markerID,id,city,state,country,lon,lat
65,NCT00930982,Löwenstein,Baden-Württemberg,Germany,9.379206,49.09671220000001
66,NCT00930982,Rüdersdorf,Brandenburg,Germany,13.8373971,52.481592
67,NCT00930982,Frankfurt,Hessen,Germany,8.6821267,50.1109221
68,NCT00930982,Gelnhausen,Hessen,Germany,9.1863725,50.2045664
69,NCT00930982,Hannover,Niedersachsen,Germany,9.732010400000002,52.3758916
70,NCT00930982,Hannover,Niedersachsen,Germany,9.732010400000002,52.3758916
71,NCT00930982,Witten,Nordrhein-Westfalen,Germany,7.353197000000001,51.4438926
72,NCT00930982,Koblenz,Rheinland-Pfalz,Germany,7.5889959,50.3569429
73,NCT00930982,Mainz,Rheinland-Pfalz,Germany,8.2472526,49.9928617
74,NCT00930982,Geesthacht,Schleswig-Holstein,Germany,10.3611665,53.4379562
75,NCT00930982,Großhansdorf,Schleswig-Holstein,Germany,10.2730016,53.651326
76,NCT00930982,Bad Berka,Thüringen,Germany,11.281641,50.8982547
77,NCT00930982,Berlin,NA,Germany,13.404954,52.52000659999999
78,NCT00930982,Berlin,NA,Germany,13.404954,52.52000659999999
79,NCT00930982,Berlin,NA,Germany,13.404954,52.52000659999999
80,NCT00930982,Berlin,NA,Germany,13.404954,52.52000659999999
81,NCT00930982,Santiago de Compostela,A Coruña,Spain,-8.5441729,42.8768606
82,NCT00930982,Palma de Mallorca,Illes Baleares,Spain,2.6501603,39.5696005
83,NCT00930982,Badajoz,NA,Spain,-6.9706535,38.8794495
84,NCT00930982,Barcelona,NA,Spain,2.168568,41.3873974
85,NCT00930982,Uppsala,NA,Sweden,17.6389267,59.85856380000001
86,NCT00930982,Bristol,Avon,United Kingdom,-2.367693176771563,51.47341767336805
87,NCT00930982,Cambridge,Cambridgeshire,United Kingdom,0.1312729,52.1950788
88,NCT00930982,Liverpool,Merseyside,United Kingdom,-2.9915726,53.4083714
89,NCT00930982,Belfast,North Ireland,United Kingdom,-5.93012,54.59728500000001
90,NCT00930982,Newcastle Upon Tyne,Tyne and Wear,United Kingdom,-1.61778,54.978252
91,NCT00930982,Edinburgh,NA,United Kingdom,-3.188267,55.953252
92,NCT00930982,Norwich,NA,United Kingdom,1.2978802,52.6292567
93,NCT01299181,Edinburgh,Scotland,United Kingdom,-3.188267,55.953252
94,NCT01299194,Edinburgh,Scotland,United Kingdom,-3.188267,55.953252
95,NCT01313624,Phoenix,Arizona,United States,-112.0740373,33.4483771
96,NCT01313624,Phoenix,Arizona,United States,-112.0740373,33.4483771
97,NCT01313624,Phoenix,Arizona,United States,-112.0740373,33.4483771
98,NCT01313624,Scottsdale,Arizona,United States,-111.9260519,33.4941704
99,NCT01313624,Los Angeles,California,United States,-118.2436849,34.0522342
100,NCT01313624,Sacramento,California,United States,-121.4943996,38.5815719
101,NCT01313624,Ventura,California,United States,-119.2945199,34.2804923
102,NCT01313624,Denver,Colorado,United States,-104.990251,39.7392358
103,NCT01313624,Farmington,Connecticut,United States,-72.79502699999999,41.7360305
104,NCT01313624,Clearwater,Florida,United States,-82.8001026,27.9658533
105,NCT01313624,Gainesville,Florida,United States,-82.32482619999999,29.6516344
106,NCT01313624,Kissimmee,Florida,United States,-81.40757099999999,28.2919557
107,NCT01313624,Miami,Florida,United States,-80.1917902,25.7616798
108,NCT01313624,Orlando,Florida,United States,-81.3789269,28.5383832
109,NCT01313624,Weston,Florida,United States,-80.3997748,26.1003654
110,NCT01313624,Atlanta,Georgia,United States,-84.3879824,33.7489954
111,NCT01313624,Baltimore,Maryland,United States,-76.6121893,39.2903848
112,NCT01313624,Rochester,Minnesota,United States,-92.4801989,44.0121221
113,NCT01313624,Chesterfield,Missouri,United States,-90.5770675,38.6631083
114,NCT01313624,Albany,New York,United States,-73.7562317,42.6525793
115,NCT01313624,Jamaica,New York,United States,-73.7889689,40.702677
116,NCT01313624,Mineola,New York,United States,-73.64068449999999,40.7492678
117,NCT01313624,New York,New York,United States,-74.0059728,40.7127753
118,NCT01313624,Cincinnati,Ohio,United States,-84.5120196,39.1031182
119,NCT01313624,Portland,Oregon,United States,-122.6783853,45.515232
120,NCT01313624,Philadelphia,Pennsylvania,United States,-75.1652215,39.9525839
121,NCT01313624,Philadelphia,Pennsylvania,United States,-75.1652215,39.9525839
122,NCT01313624,Philadelphia,Pennsylvania,United States,-75.1652215,39.9525839
123,NCT01313624,Charleston,South Carolina,United States,-79.93105120000001,32.7764749
124,NCT01313624,McKinney,Texas,United States,-96.6389342,33.1983388
125,NCT01313624,San Antonio,Texas,United States,-98.4945922,29.4251905
126,NCT01313624,Tyler,Texas,United States,-95.3010624,32.3512601
127,NCT01313624,Charlottesville,Virginia,United States,-78.47667810000002,38.0293059
128,NCT01313624,Falls Church,Virginia,United States,-77.1710914,38.88233400000001
129,NCT01313624,Seattle,Washington,United States,-122.3320708,47.6062095
130,NCT01313624,Tacoma,Washington,United States,-122.4442906,47.2528768
131,NCT01313624,Concord,New South Wales,Australia,151.1033131,-33.8559625
132,NCT01313624,Darlinghurst,New South Wales,Australia,151.2199017,-33.8790972
133,NCT01313624,Glebe,New South Wales,Australia,151.1869715,-33.8797767
134,NCT01313624,Kogarah,New South Wales,Australia,151.1372588,-33.9643523
135,NCT01313624,Perth,New South Wales,Australia,115.861309,-31.9523123
136,NCT01313624,Westmead,New South Wales,Australia,150.9869597,-33.8085661
137,NCT01313624,Brisbane,Queensland,Australia,153.0260341,-27.4704528
138,NCT01313624,Chermside,Queensland,Australia,153.0310009,-27.3858322
139,NCT01313624,Adelaide,South Australia,Australia,138.6007456,-34.9284989
140,NCT01313624,Daws Park,South Australia,Australia,138.5909263,-34.979522
141,NCT01313624,Toorak Gardens,South Australia,Australia,138.6374021,-34.9316498
142,NCT01313624,Clayton,Victoria,Australia,145.127492,-37.9145479
143,NCT01313624,Frankston,Victoria,Australia,145.135722,-38.1466246
144,NCT01313624,Westmead,Victoria,Australia,150.9869597,-33.8085661
145,NCT01313624,Nedlands,Western Australia,Australia,115.8057894,-31.9787216
146,NCT01313624,Calgary,Alberta,Canada,-114.0718831,51.04473309999999
147,NCT01313624,Edmonton,Alberta,Canada,-113.4938229,53.5461245
148,NCT01313624,Kelowna,British Columbia,Canada,-119.4960106,49.8879519
149,NCT01313624,Vancouver,British Columbia,Canada,-123.1207375,49.2827291
150,NCT01313624,Vancouver,British Columbia,Canada,-123.1207375,49.2827291
151,NCT01313624,Kingston,Ontario,Canada,-76.4859544,44.2311717
152,NCT01313624,Toronto,Ontario,Canada,-79.3831843,43.653226
153,NCT01313624,Windsor,Ontario,Canada,-83.03636329999999,42.3149367
154,NCT01313624,Montreal,Quebec,Canada,-73.567256,45.5016889
155,NCT01314716,Florence,Alabama,United States,-87.677251,34.79981
156,NCT01314716,Flagstaff,Arizona,United States,-111.651302,35.1982836
157,NCT01314716,Peoria,Arizona,United States,-112.2373779,33.5805955
158,NCT01314716,Phoenix,Arizona,United States,-112.0740373,33.4483771
159,NCT01314716,Scottsdale,Arizona,United States,-111.9260519,33.4941704
160,NCT01314716,Orange,California,United States,-117.8531007,33.7879139
161,NCT01314716,San Diego,California,United States,-117.1610838,32.715738
162,NCT01314716,San Francisco,California,United States,-122.4194155,37.7749295
163,NCT01314716,Washington,District of Columbia,United States,-77.0368707,38.9071923
164,NCT01314716,Jacksonville,Florida,United States,-81.65565099999999,30.3321838
165,NCT01314716,Miami,Florida,United States,-80.1917902,25.7616798
166,NCT01314716,Orlando,Florida,United States,-81.3789269,28.5383832
167,NCT01314716,Sarasota,Florida,United States,-82.5310117,27.336465
168,NCT01314716,St. Petersburg,Florida,United States,-82.64029149999999,27.7676008
169,NCT01314716,Tampa,Florida,United States,-82.4571776,27.950575
170,NCT01314716,Winter Park,Florida,United States,-81.33923519999999,28.5999998
171,NCT01314716,Decatur,Georgia,United States,-84.2963123,33.7748275
172,NCT01314716,Chicago,Illinois,United States,-87.6297982,41.8781136
173,NCT01314716,Council Bluffs,Iowa,United States,-95.8608333,41.2619444
174,NCT01314716,Louisville,Kentucky,United States,-85.7584557,38.2526647
175,NCT01314716,Rosedale,Maryland,United States,-76.51551909999999,39.3201074
176,NCT01314716,New Brunswick,New Jersey,United States,-74.4518188,40.4862157
177,NCT01314716,Summit,New Jersey,United States,-74.3646122,40.7146376
178,NCT01314716,Jamaica,New York,United States,-73.7889689,40.702677
179,NCT01314716,New York,New York,United States,-74.0059728,40.7127753
180,NCT01314716,Chapel Hill,North Carolina,United States,-79.0558445,35.9131996
181,NCT01314716,Portland,Oregon,United States,-122.6783853,45.515232
182,NCT01314716,Philadelphia,Pennsylvania,United States,-75.1652215,39.9525839
183,NCT01314716,Tyler,Texas,United States,-95.3010624,32.3512601
184,NCT01314716,Salt Lake City,Utah,United States,-111.8910474,40.7607793
185,NCT01314716,Tacoma,Washington,United States,-122.4442906,47.2528768
186,NCT01314716,Madison,Wisconsin,United States,-89.4007501,43.0721661
187,NCT01314716,Milwaukee,Wisconsin,United States,-87.9064736,43.0389025
188,NCT01314716,Concord,New South Wales,Australia,151.1033131,-33.8559625
189,NCT01314716,Darlinghurst,New South Wales,Australia,151.2199017,-33.8790972
190,NCT01314716,Kogarah,New South Wales,Australia,151.1372588,-33.9643523
191,NCT01314716,Perth,New South Wales,Australia,115.861309,-31.9523123
192,NCT01314716,Westmead,New South Wales,Australia,150.9869597,-33.8085661
193,NCT01314716,Adelaide,South Australia,Australia,138.6007456,-34.9284989
194,NCT01314716,Daw Park,South Australia,Australia,138.5909263,-34.979522
195,NCT01314716,Toorak Gardens,South Australia,Australia,138.6374021,-34.9316498
196,NCT01314716,Nedlands,Western Australia,Australia,115.8057894,-31.9787216
197,NCT01314716,Brussels,NA,Belgium,4.3571696,50.8476424
198,NCT01314716,Edegem,NA,Belgium,4.4313468,51.1561016
199,NCT01314716,Leuven,NA,Belgium,4.7137645,50.8822871
200,NCT01314716,Kelowna,British Columbia,Canada,-119.4960106,49.8879519
201,NCT01314716,Vancouver,British Columbia,Canada,-123.1207375,49.2827291
202,NCT01314716,Toronto,Ontario,Canada,-79.3831843,43.653226
203,NCT01314716,"Gap, PACA",NA,France,6.079758,44.559638
204,NCT01314716,Marseille,NA,France,5.36978,43.296482
205,NCT01314716,Montpellier Cedex 05,NA,France,3.876716,43.610769
206,NCT01314716,Nice,NA,France,2.213749,46.227638
207,NCT01314716,Pessac,NA,France,-0.630386,44.80583
208,NCT01314716,Toulouse,NA,France,1.444209,43.604652
209,NCT01314716,Berlin-Charlottenburg (Westend),NA,Germany,13.3041054,52.5166023
210,NCT01314716,Berlin,NA,Germany,13.404954,52.52000659999999
211,NCT01314716,Freiburg,NA,Germany,7.842104299999999,47.9990077
212,NCT01314716,Giessen,NA,Germany,8.678403099999999,50.5840512
213,NCT01314716,Hannover,NA,Germany,9.732010400000002,52.3758916
214,NCT01314716,Homburg,NA,Germany,7.3398427999999996,49.3295827
215,NCT01314716,Jena,NA,Germany,11.5892372,50.927054
216,NCT01314716,Leipzig,NA,Germany,12.3730747,51.3396955
217,NCT01314716,Leipzig,NA,Germany,12.3730747,51.3396955
218,NCT01314716,Munich,NA,Germany,11.5819806,48.1351253
219,NCT01314716,Ferrara,NA,Italy,11.619787,44.8381237
220,NCT01314716,Milan,NA,Italy,9.189982,45.464203500000004
221,NCT01314716,Modena,NA,Italy,10.9252269,44.647128
222,NCT01314716,Naples,NA,Italy,14.26812,40.8517983
223,NCT01314716,Pisa,NA,Italy,11.7566298,45.1738544
224,NCT01314716,Verona,NA,Italy,10.9916215,45.43838419999999
225,NCT01314716,Alkmaar,NA,Netherlands,4.753375399999999,52.6323813
226,NCT01314716,Rotterdam,NA,Netherlands,4.4777325,51.9244201
227,NCT01314716,Barcelona,NA,Spain,2.168568,41.3873974
228,NCT01314716,Barcelona,NA,Spain,2.168568,41.3873974
229,NCT01314716,Barcelona,NA,Spain,2.168568,41.3873974
230,NCT01314716,Girona,NA,Spain,2.8214264,41.9794005
231,NCT01314716,Madrid,NA,Spain,-3.7037902,40.4167754
232,NCT01314716,Valencia,NA,Spain,-0.7532808999999999,39.4840108
233,NCT01314716,Cambridgeshire,NA,United Kingdom,0.1312729,52.1950788
234,NCT01314716,Edinburgh,NA,United Kingdom,-3.188267,55.953252
235,NCT01314716,Exeter,NA,United Kingdom,-3.5274889,50.72603669999999
236,NCT01314716,Newcastle upon Tyne,NA,United Kingdom,-1.61778,54.978252
237,NCT01314716,Sheffield,NA,United Kingdom,-1.470085,53.38112899999999
238,NCT01314716,"Torquay, Devon",NA,United Kingdom,-3.525315,50.4619209
239,NCT01314716,Wolverhampton,NA,United Kingdom,-2.1256587,52.5868159
240,NCT01463371,Valencia,NA,Spain,-0.7532808999999999,39.4840108
241,NCT01515007,Peoria,Arizona,United States,-112.2373779,33.5805955
242,NCT01515007,Phoenix,Arizona,United States,-112.0740373,33.4483771
243,NCT01515007,Downey,California,United States,-118.1331593,33.9401088
244,NCT01515007,Los Angeles,California,United States,-118.2436849,34.0522342
245,NCT01515007,Poway,California,United States,-117.0358646,32.9628232
246,NCT01515007,Farmington,Connecticut,United States,-72.79502699999999,41.7360305
247,NCT01515007,Washington,District of Columbia,United States,-77.0368707,38.9071923
248,NCT01515007,Celebration,Florida,United States,-81.5407793,28.3188815
249,NCT01515007,Kissimmee,Florida,United States,-81.40757099999999,28.2919557
250,NCT01515007,Miami,Florida,United States,-80.1917902,25.7616798
251,NCT01515007,Sebring,Florida,United States,-81.440907,27.495592
252,NCT01515007,Kailua,Hawaii,United States,-157.743368,21.3945828
253,NCT01515007,Chicago,Illinois,United States,-87.6297982,41.8781136
254,NCT01515007,Columbia,Maryland,United States,-76.86104619999999,39.2037144
255,NCT01515007,Royal Oak,Michigan,United States,-83.1446485,42.4894801
256,NCT01515007,Rochester,Minnesota,United States,-92.4801989,44.0121221
257,NCT01515007,Lincoln,Nebraska,United States,-96.7025955,40.813616
258,NCT01515007,Cedar Knolls,New Jersey,United States,-74.4500053,40.821763
259,NCT01515007,New Hyde Park,New York,United States,-73.6879082,40.7351018
260,NCT01515007,New York,New York,United States,-74.0059728,40.7127753
261,NCT01515007,Syracuse,New York,United States,-76.14742439999999,43.0481221
262,NCT01515007,Charlotte,North Carolina,United States,-80.8431267,35.2270869
263,NCT01515007,Huntersville,North Carolina,United States,-80.84285040000002,35.410694
264,NCT01515007,Oklahoma City,Oklahoma,United States,-97.5164276,35.4675602
265,NCT01515007,Anderson,South Carolina,United States,-82.6501332,34.5034394
266,NCT01515007,Charleston,South Carolina,United States,-79.93105120000001,32.7764749
267,NCT01515007,Columbia,South Carolina,United States,-81.0348144,34.0007104
268,NCT01515007,Fort Worth,Texas,United States,-97.3307658,32.7554883
269,NCT01515007,Tyler,Texas,United States,-95.3010624,32.3512601
270,NCT01515007,Falls Church,Virginia,United States,-77.1710914,38.88233400000001
271,NCT01515007,Concord,New South Wales,Australia,151.1033131,-33.8559625
272,NCT01515007,Westmead,New South Wales,Australia,150.9869597,-33.8085661
273,NCT01515007,Brisbane,Queensland,Australia,153.0260341,-27.4704528
274,NCT01515007,Cairns,Queensland,Australia,145.7709529,-16.9203476
275,NCT01515007,South Brisbane,Queensland,Australia,153.0134124,-27.4743523
276,NCT01515007,Daw Park,South Australia,Australia,138.5909263,-34.979522
277,NCT01515007,Footscray,Victoria,Australia,144.892357,-37.7988987
278,NCT01515007,Heidelberg,Victoria,Australia,145.0696116,-37.7566014
279,NCT01515007,Adelaide,NA,Australia,138.6007456,-34.9284989
280,NCT01515007,Calgary,Alberta,Canada,-114.0718831,51.04473309999999
281,NCT01515007,Kelowna,British Columbia,Canada,-119.4960106,49.8879519
282,NCT01515007,Montreal,Quebec,Canada,-73.567256,45.5016889
283,NCT01515007,Borstel,Schleswig-Holstein,Germany,9.7984239,53.9688715
284,NCT01515007,Berlin,NA,Germany,13.404954,52.52000659999999
285,NCT01515007,Donaustaff,NA,Germany,10.451526,51.165691
286,NCT01515007,Freiburg,NA,Germany,7.842104299999999,47.9990077
287,NCT01515007,Hannover,NA,Germany,9.732010400000002,52.3758916
288,NCT01515007,Immenstadt im Allgau,NA,Germany,10.2206641,47.5592213
289,NCT01515007,Lubeck,NA,Germany,10.6865593,53.8654673
290,NCT01515007,Munich,NA,Germany,11.5819806,48.1351253
291,NCT01515007,Budapest,NA,Hungary,19.040235,47.497912
292,NCT01515007,Debrecen,NA,Hungary,21.6254485,47.5288879
293,NCT01515007,Miskolc,NA,Hungary,20.7784384,48.1034775
294,NCT01515007,Szombathely,NA,Hungary,16.6218441,47.2306851
295,NCT01515007,Dublin,NA,Ireland,-6.2723062,53.3387508
296,NCT01515007,Galway,NA,Ireland,-9.0567905,53.270668
297,NCT01515007,Ashkelon,NA,Israel,34.5742523,31.6687885
298,NCT01515007,Haifa,NA,Israel,34.989571,32.7940463
299,NCT01515007,Holon,NA,Israel,34.787384,32.015833
300,NCT01515007,Jerusalem,NA,Israel,35.21371,31.768319
301,NCT01515007,Kfar-Saba,NA,Israel,34.90761,32.178195
302,NCT01515007,Rehovot,NA,Israel,34.811272,31.892773
303,NCT01515007,Tel Aviv,NA,Israel,34.78176759999999,32.0852999
304,NCT01515007,Pavia,PV,Italy,9.1582069,45.1847248
305,NCT01515007,Acquaviva delle Fonti,NA,Italy,16.8454361,40.8971942
306,NCT01515007,Bologna,NA,Italy,11.3426163,44.494887
307,NCT01515007,Ferrara,NA,Italy,11.619787,44.8381237
308,NCT01515007,Firenze,NA,Italy,11.2558136,43.7695604
309,NCT01515007,Milano,NA,Italy,9.189982,45.464203500000004
310,NCT01515007,Pisa,NA,Italy,11.7566298,45.1738544
311,NCT01515007,Busan,NA,"Korea, Republic of",129.0756416,35.1795543
312,NCT01515007,Seoul,NA,"Korea, Republic of",126.9779692,37.566535
313,NCT01515007,Cekule,NA,Latvia,24.410552,56.9238027
314,NCT01515007,Daugavpils,NA,Latvia,26.536179,55.874736
315,NCT01515007,Liepaja,NA,Latvia,21.010806,56.5046678
316,NCT01515007,Riga,NA,Latvia,24.1051864,56.9496487
317,NCT01515007,Bialystok,NA,Poland,23.1688403,53.13248859999999
318,NCT01515007,Chrzanow,NA,Poland,19.4001765,50.13456430000001
319,NCT01515007,Warsaw,NA,Poland,21.0122287,52.2296756
320,NCT01515007,Wroclaw,NA,Poland,17.0385376,51.1078852
321,NCT01515007,Bucuresti,NA,Romania,26.1025384,44.4267674
322,NCT01515007,Constanta,NA,Romania,28.6348138,44.1598013
323,NCT01515007,Timisoara,NA,Romania,21.2086793,45.7488716
324,NCT01515007,Durban,KwaZulu-Natal,South Africa,31.0218404,-29.85868039999999
325,NCT01515007,Pietermaritzburg,KwaZulu-Natal,South Africa,30.3794118,-29.6006068
326,NCT01515007,Amanzimtoti,NA,South Africa,30.8900839,-30.0350427
327,NCT01515007,Cape Town,NA,South Africa,18.4240553,-33.9248685
328,NCT01515007,Krugersdorp,NA,South Africa,27.8076959,-26.0963217
329,NCT01515007,Palma de Mallorca,Islas Baleares,Spain,2.6501603,39.5696005
330,NCT01515007,Barcelona,NA,Spain,2.168568,41.3873974
331,NCT01515007,Girona,NA,Spain,2.8214264,41.9794005
332,NCT01515007,Madrid,NA,Spain,-3.7037902,40.4167754
333,NCT01515007,Malaga,NA,Spain,-4.4212655,36.721261
334,NCT01515007,Kaohsiung,NA,Taiwan,120.3014353,22.6272784
335,NCT01515007,Taichung City,NA,Taiwan,120.6736482,24.1477358
336,NCT01515007,Taipei City,NA,Taiwan,121.5654268,25.0329636
337,NCT01515007,Glasgow,Scotland,United Kingdom,-4.251806,55.864237
338,NCT01515007,Birmingham,West Midlands,United Kingdom,-1.890401,52.48624299999999
339,NCT01515007,Bradford,NA,United Kingdom,-1.7563583,53.7937996
340,NCT01515007,Dundee,NA,United Kingdom,-2.970721,56.462018
341,NCT01515007,Liverpool,NA,United Kingdom,-2.9915726,53.4083714
342,NCT01515007,Llandough,NA,United Kingdom,-3.198786,51.454881
343,NCT01515007,London,NA,United Kingdom,-0.1275862,51.5072178
344,NCT01515007,Manchester,NA,United Kingdom,-2.2426305,53.4807593
345,NCT01515007,Newcastle upon Tyne,NA,United Kingdom,-1.61778,54.978252
346,NCT01515007,Nottinghamshire,NA,United Kingdom,-1.1549892,52.9540223
347,NCT01515007,Stoke-on-Trent,NA,United Kingdom,-2.1827408,53.0033369
348,NCT01515007,Tyne And Wear,NA,United Kingdom,-1.5666991,54.9951837
349,NCT01515007,Wolverhampton,NA,United Kingdom,-2.1256587,52.5868159
350,NCT01684683,Guangzhou City,Guangdong,China,113.26436,23.1290799
351,NCT01764841,Jasper,Alabama,United States,-87.2775053,33.8312185
352,NCT01764841,Flagstaff,Arizona,United States,-111.651302,35.1982836
353,NCT01764841,Phoenix,Arizona,United States,-112.0740373,33.4483771
354,NCT01764841,Scottsdale,Arizona,United States,-111.9260519,33.4941704
355,NCT01764841,Fort Smith,Arkansas,United States,-94.4209646,35.3843722
356,NCT01764841,Los Angeles,California,United States,-118.2436849,34.0522342
357,NCT01764841,Torrance,California,United States,-118.3406288,33.8358492
358,NCT01764841,Ventura,California,United States,-119.2945199,34.2804923
359,NCT01764841,Farmington,Connecticut,United States,-72.79502699999999,41.7360305
360,NCT01764841,Waterbury,Connecticut,United States,-73.0514965,41.5581525
361,NCT01764841,Washington,District of Columbia,United States,-77.0368707,38.9071923
362,NCT01764841,Celebration,Florida,United States,-81.5407793,28.3188815
363,NCT01764841,Miami,Florida,United States,-80.1917902,25.7616798
364,NCT01764841,Orlando,Florida,United States,-81.3789269,28.5383832
365,NCT01764841,Weston,Florida,United States,-80.3997748,26.1003654
366,NCT01764841,Winter Park,Florida,United States,-81.33923519999999,28.5999998
367,NCT01764841,Lawrenceville,Georgia,United States,-83.9879625,33.9562149
368,NCT01764841,Marietta,Georgia,United States,-84.5499327,33.95260200000001
369,NCT01764841,Chicago,Illinois,United States,-87.6297982,41.8781136
370,NCT01764841,Michigan City,Indiana,United States,-86.8950297,41.70753939999999
371,NCT01764841,Hazard,Kentucky,United States,-83.1932284,37.24954
372,NCT01764841,Chesterfield,Missouri,United States,-90.5770675,38.6631083
373,NCT01764841,Summit,New Jersey,United States,-74.3646122,40.7146376
374,NCT01764841,New Hyde Park,New York,United States,-73.6879082,40.7351018
375,NCT01764841,New York,New York,United States,-74.0059728,40.7127753
376,NCT01764841,Portland,Oregon,United States,-122.6783853,45.515232
377,NCT01764841,Philadelphia,Pennsylvania,United States,-75.1652215,39.9525839
378,NCT01764841,Philadelphia,Pennsylvania,United States,-75.1652215,39.9525839
379,NCT01764841,Charleston,South Carolina,United States,-79.93105120000001,32.7764749
380,NCT01764841,Fort Worth,Texas,United States,-97.3307658,32.7554883
381,NCT01764841,Houston,Texas,United States,-95.3698028,29.7604267
382,NCT01764841,Houston,Texas,United States,-95.3698028,29.7604267
383,NCT01764841,Kingwood,Texas,United States,-95.1844774,30.0500255
384,NCT01764841,McKinney,Texas,United States,-96.6389342,33.1983388
385,NCT01764841,Tyler,Texas,United States,-95.3010624,32.3512601
