,id,city,state,country
54,NCT00930982,Tyler,Texas,United States
55,NCT00930982,Payson,Utah,United States
56,NCT00930982,Concord,New South Wales,Australia
57,NCT00930982,South Brisbane,Queensland,Australia
58,NCT00930982,Woollongabba,Queensland,Australia
59,NCT00930982,Adelaide,South Australia,Australia
60,NCT00930982,Adelaide,South Australia,Australia
61,NCT00930982,Heidelberg,Victoria,Australia
62,NCT00930982,Prahran,Victoria,Australia
63,NCT00930982,Nedlands,Western Australia,Australia
64,NCT00930982,Löwenstein,Baden-Württemberg,Germany
65,NCT00930982,Rüdersdorf,Brandenburg,Germany
66,NCT00930982,Frankfurt,Hessen,Germany
67,NCT00930982,Gelnhausen,Hessen,Germany
68,NCT00930982,Hannover,Niedersachsen,Germany
69,NCT00930982,Hannover,Niedersachsen,Germany
70,NCT00930982,Witten,Nordrhein-Westfalen,Germany
71,NCT00930982,Koblenz,Rheinland-Pfalz,Germany
72,NCT00930982,Mainz,Rheinland-Pfalz,Germany
73,NCT00930982,Geesthacht,Schleswig-Holstein,Germany
74,NCT00930982,Großhansdorf,Schleswig-Holstein,Germany
75,NCT00930982,Bad Berka,Thüringen,Germany
76,NCT00930982,Berlin,,Germany
77,NCT00930982,Berlin,,Germany
78,NCT00930982,Berlin,,Germany
79,NCT00930982,Berlin,,Germany
80,NCT00930982,Santiago de Compostela,A Coruña,Spain
81,NCT00930982,Palma de Mallorca,Illes Baleares,Spain
82,NCT00930982,Badajoz,,Spain
83,NCT00930982,Barcelona,,Spain
84,NCT00930982,Uppsala,,Sweden
85,NCT00930982,Bristol,Avon,United Kingdom
86,NCT00930982,Cambridge,Cambridgeshire,United Kingdom
87,NCT00930982,Liverpool,Merseyside,United Kingdom
88,NCT00930982,Belfast,North Ireland,United Kingdom
89,NCT00930982,Newcastle Upon Tyne,Tyne and Wear,United Kingdom
90,NCT00930982,Edinburgh,,United Kingdom
91,NCT00930982,Norwich,,United Kingdom
92,NCT01299181,Edinburgh,Scotland,United Kingdom
93,NCT01299194,Edinburgh,Scotland,United Kingdom
94,NCT01313624,Phoenix,Arizona,United States
95,NCT01313624,Phoenix,Arizona,United States
96,NCT01313624,Phoenix,Arizona,United States
97,NCT01313624,Scottsdale,Arizona,United States
98,NCT01313624,Los Angeles,California,United States
99,NCT01313624,Sacramento,California,United States
100,NCT01313624,Ventura,California,United States
101,NCT01313624,Denver,Colorado,United States
102,NCT01313624,Farmington,Connecticut,United States
103,NCT01313624,Clearwater,Florida,United States
104,NCT01313624,Gainesville,Florida,United States
105,NCT01313624,Kissimmee,Florida,United States
106,NCT01313624,Miami,Florida,United States
107,NCT01313624,Orlando,Florida,United States
108,NCT01313624,Weston,Florida,United States
109,NCT01313624,Atlanta,Georgia,United States
110,NCT01313624,Baltimore,Maryland,United States
111,NCT01313624,Rochester,Minnesota,United States
112,NCT01313624,Chesterfield,Missouri,United States
113,NCT01313624,Albany,New York,United States
114,NCT01313624,Jamaica,New York,United States
115,NCT01313624,Mineola,New York,United States
116,NCT01313624,New York,New York,United States
117,NCT01313624,Cincinnati,Ohio,United States
118,NCT01313624,Portland,Oregon,United States
119,NCT01313624,Philadelphia,Pennsylvania,United States
120,NCT01313624,Philadelphia,Pennsylvania,United States
121,NCT01313624,Philadelphia,Pennsylvania,United States
122,NCT01313624,Charleston,South Carolina,United States
123,NCT01313624,McKinney,Texas,United States
124,NCT01313624,San Antonio,Texas,United States
125,NCT01313624,Tyler,Texas,United States
126,NCT01313624,Charlottesville,Virginia,United States
127,NCT01313624,Falls Church,Virginia,United States
128,NCT01313624,Seattle,Washington,United States
129,NCT01313624,Tacoma,Washington,United States
130,NCT01313624,Concord,New South Wales,Australia
131,NCT01313624,Darlinghurst,New South Wales,Australia
132,NCT01313624,Glebe,New South Wales,Australia
133,NCT01313624,Kogarah,New South Wales,Australia
134,NCT01313624,Perth,New South Wales,Australia
135,NCT01313624,Westmead,New South Wales,Australia
136,NCT01313624,Brisbane,Queensland,Australia
137,NCT01313624,Chermside,Queensland,Australia
138,NCT01313624,Adelaide,South Australia,Australia
139,NCT01313624,Daws Park,South Australia,Australia
140,NCT01313624,Toorak Gardens,South Australia,Australia
141,NCT01313624,Clayton,Victoria,Australia
142,NCT01313624,Frankston,Victoria,Australia
143,NCT01313624,Westmead,Victoria,Australia
144,NCT01313624,Nedlands,Western Australia,Australia
145,NCT01313624,Calgary,Alberta,Canada
146,NCT01313624,Edmonton,Alberta,Canada
147,NCT01313624,Kelowna,British Columbia,Canada
148,NCT01313624,Vancouver,British Columbia,Canada
149,NCT01313624,Vancouver,British Columbia,Canada
150,NCT01313624,Kingston,Ontario,Canada
151,NCT01313624,Toronto,Ontario,Canada
152,NCT01313624,Windsor,Ontario,Canada
153,NCT01313624,Montreal,Quebec,Canada
154,NCT01314716,Florence,Alabama,United States
155,NCT01314716,Flagstaff,Arizona,United States
156,NCT01314716,Peoria,Arizona,United States
157,NCT01314716,Phoenix,Arizona,United States
158,NCT01314716,Scottsdale,Arizona,United States
159,NCT01314716,Orange,California,United States
160,NCT01314716,San Diego,California,United States
161,NCT01314716,San Francisco,California,United States
162,NCT01314716,Washington,District of Columbia,United States
163,NCT01314716,Jacksonville,Florida,United States
164,NCT01314716,Miami,Florida,United States
165,NCT01314716,Orlando,Florida,United States
166,NCT01314716,Sarasota,Florida,United States
167,NCT01314716,St. Petersburg,Florida,United States
168,NCT01314716,Tampa,Florida,United States
169,NCT01314716,Winter Park,Florida,United States
170,NCT01314716,Decatur,Georgia,United States
171,NCT01314716,Chicago,Illinois,United States
172,NCT01314716,Council Bluffs,Iowa,United States
173,NCT01314716,Louisville,Kentucky,United States
174,NCT01314716,Rosedale,Maryland,United States
175,NCT01314716,New Brunswick,New Jersey,United States
176,NCT01314716,Summit,New Jersey,United States
177,NCT01314716,Jamaica,New York,United States
178,NCT01314716,New York,New York,United States
179,NCT01314716,Chapel Hill,North Carolina,United States
180,NCT01314716,Portland,Oregon,United States
181,NCT01314716,Philadelphia,Pennsylvania,United States
182,NCT01314716,Tyler,Texas,United States
183,NCT01314716,Salt Lake City,Utah,United States
184,NCT01314716,Tacoma,Washington,United States
185,NCT01314716,Madison,Wisconsin,United States
186,NCT01314716,Milwaukee,Wisconsin,United States
187,NCT01314716,Concord,New South Wales,Australia
188,NCT01314716,Darlinghurst,New South Wales,Australia
189,NCT01314716,Kogarah,New South Wales,Australia
190,NCT01314716,Perth,New South Wales,Australia
191,NCT01314716,Westmead,New South Wales,Australia
192,NCT01314716,Adelaide,South Australia,Australia
193,NCT01314716,Daw Park,South Australia,Australia
194,NCT01314716,Toorak Gardens,South Australia,Australia
195,NCT01314716,Nedlands,Western Australia,Australia
196,NCT01314716,Brussels,,Belgium
197,NCT01314716,Edegem,,Belgium
198,NCT01314716,Leuven,,Belgium
199,NCT01314716,Kelowna,British Columbia,Canada
200,NCT01314716,Vancouver,British Columbia,Canada
201,NCT01314716,Toronto,Ontario,Canada
202,NCT01314716,"Gap, PACA",,France
203,NCT01314716,Marseille,,France
204,NCT01314716,Montpellier Cedex 05,,France
205,NCT01314716,Nice,,France
206,NCT01314716,Pessac,,France
207,NCT01314716,Toulouse,,France
208,NCT01314716,Berlin-Charlottenburg (Westend),,Germany
209,NCT01314716,Berlin,,Germany
210,NCT01314716,Freiburg,,Germany
211,NCT01314716,Giessen,,Germany
212,NCT01314716,Hannover,,Germany
213,NCT01314716,Homburg,,Germany
214,NCT01314716,Jena,,Germany
215,NCT01314716,Leipzig,,Germany
216,NCT01314716,Leipzig,,Germany
217,NCT01314716,Munich,,Germany
218,NCT01314716,Ferrara,,Italy
219,NCT01314716,Milan,,Italy
220,NCT01314716,Modena,,Italy
221,NCT01314716,Naples,,Italy
222,NCT01314716,Pisa,,Italy
223,NCT01314716,Verona,,Italy
224,NCT01314716,Alkmaar,,Netherlands
225,NCT01314716,Rotterdam,,Netherlands
226,NCT01314716,Barcelona,,Spain
227,NCT01314716,Barcelona,,Spain
228,NCT01314716,Barcelona,,Spain
229,NCT01314716,Girona,,Spain
230,NCT01314716,Madrid,,Spain
231,NCT01314716,Valencia,,Spain
232,NCT01314716,Cambridgeshire,,United Kingdom
233,NCT01314716,Edinburgh,,United Kingdom
234,NCT01314716,Exeter,,United Kingdom
235,NCT01314716,Newcastle upon Tyne,,United Kingdom
236,NCT01314716,Sheffield,,United Kingdom
237,NCT01314716,"Torquay, Devon",,United Kingdom
238,NCT01314716,Wolverhampton,,United Kingdom
239,NCT01463371,Valencia,,Spain
240,NCT01515007,Peoria,Arizona,United States
241,NCT01515007,Phoenix,Arizona,United States
242,NCT01515007,Downey,California,United States
243,NCT01515007,Los Angeles,California,United States
244,NCT01515007,Poway,California,United States
245,NCT01515007,Farmington,Connecticut,United States
246,NCT01515007,Washington,District of Columbia,United States
247,NCT01515007,Celebration,Florida,United States
248,NCT01515007,Kissimmee,Florida,United States
249,NCT01515007,Miami,Florida,United States
250,NCT01515007,Sebring,Florida,United States
251,NCT01515007,Kailua,Hawaii,United States
252,NCT01515007,Chicago,Illinois,United States
253,NCT01515007,Columbia,Maryland,United States
254,NCT01515007,Royal Oak,Michigan,United States
255,NCT01515007,Rochester,Minnesota,United States
256,NCT01515007,Lincoln,Nebraska,United States
257,NCT01515007,Cedar Knolls,New Jersey,United States
258,NCT01515007,New Hyde Park,New York,United States
259,NCT01515007,New York,New York,United States
260,NCT01515007,Syracuse,New York,United States
261,NCT01515007,Charlotte,North Carolina,United States
262,NCT01515007,Huntersville,North Carolina,United States
263,NCT01515007,Oklahoma City,Oklahoma,United States
264,NCT01515007,Anderson,South Carolina,United States
265,NCT01515007,Charleston,South Carolina,United States
266,NCT01515007,Columbia,South Carolina,United States
267,NCT01515007,Fort Worth,Texas,United States
268,NCT01515007,Tyler,Texas,United States
269,NCT01515007,Falls Church,Virginia,United States
270,NCT01515007,Concord,New South Wales,Australia
271,NCT01515007,Westmead,New South Wales,Australia
272,NCT01515007,Brisbane,Queensland,Australia
273,NCT01515007,Cairns,Queensland,Australia
274,NCT01515007,South Brisbane,Queensland,Australia
275,NCT01515007,Daw Park,South Australia,Australia
276,NCT01515007,Footscray,Victoria,Australia
277,NCT01515007,Heidelberg,Victoria,Australia
278,NCT01515007,Adelaide,,Australia
279,NCT01515007,Calgary,Alberta,Canada
280,NCT01515007,Kelowna,British Columbia,Canada
281,NCT01515007,Montreal,Quebec,Canada
282,NCT01515007,Borstel,Schleswig-Holstein,Germany
283,NCT01515007,Berlin,,Germany
284,NCT01515007,Donaustaff,,Germany
285,NCT01515007,Freiburg,,Germany
286,NCT01515007,Hannover,,Germany
287,NCT01515007,Immenstadt im Allgau,,Germany
288,NCT01515007,Lubeck,,Germany
289,NCT01515007,Munich,,Germany
290,NCT01515007,Budapest,,Hungary
291,NCT01515007,Debrecen,,Hungary
292,NCT01515007,Miskolc,,Hungary
293,NCT01515007,Szombathely,,Hungary
294,NCT01515007,Dublin,,Ireland
295,NCT01515007,Galway,,Ireland
296,NCT01515007,Ashkelon,,Israel
297,NCT01515007,Haifa,,Israel
298,NCT01515007,Holon,,Israel
299,NCT01515007,Jerusalem,,Israel
300,NCT01515007,Kfar-Saba,,Israel
301,NCT01515007,Rehovot,,Israel
302,NCT01515007,Tel Aviv,,Israel
303,NCT01515007,Pavia,PV,Italy
304,NCT01515007,Acquaviva delle Fonti,,Italy
305,NCT01515007,Bologna,,Italy
306,NCT01515007,Ferrara,,Italy
307,NCT01515007,Firenze,,Italy
308,NCT01515007,Milano,,Italy
309,NCT01515007,Pisa,,Italy
310,NCT01515007,Busan,,"Korea, Republic of"
311,NCT01515007,Seoul,,"Korea, Republic of"
312,NCT01515007,Cekule,,Latvia
313,NCT01515007,Daugavpils,,Latvia
314,NCT01515007,Liepaja,,Latvia
315,NCT01515007,Riga,,Latvia
316,NCT01515007,Bialystok,,Poland
317,NCT01515007,Chrzanow,,Poland
318,NCT01515007,Warsaw,,Poland
319,NCT01515007,Wroclaw,,Poland
320,NCT01515007,Bucuresti,,Romania
321,NCT01515007,Constanta,,Romania
322,NCT01515007,Timisoara,,Romania
323,NCT01515007,Durban,KwaZulu-Natal,South Africa
324,NCT01515007,Pietermaritzburg,KwaZulu-Natal,South Africa
325,NCT01515007,Amanzimtoti,,South Africa
326,NCT01515007,Cape Town,,South Africa
327,NCT01515007,Krugersdorp,,South Africa
328,NCT01515007,Palma de Mallorca,Islas Baleares,Spain
329,NCT01515007,Barcelona,,Spain
330,NCT01515007,Girona,,Spain
331,NCT01515007,Madrid,,Spain
332,NCT01515007,Malaga,,Spain
333,NCT01515007,Kaohsiung,,Taiwan
334,NCT01515007,Taichung City,,Taiwan
335,NCT01515007,Taipei City,,Taiwan
336,NCT01515007,Glasgow,Scotland,United Kingdom
337,NCT01515007,Birmingham,West Midlands,United Kingdom
338,NCT01515007,Bradford,,United Kingdom
339,NCT01515007,Dundee,,United Kingdom
340,NCT01515007,Liverpool,,United Kingdom
341,NCT01515007,Llandough,,United Kingdom
342,NCT01515007,London,,United Kingdom
343,NCT01515007,Manchester,,United Kingdom
344,NCT01515007,Newcastle upon Tyne,,United Kingdom
345,NCT01515007,Nottinghamshire,,United Kingdom
346,NCT01515007,Stoke-on-Trent,,United Kingdom
347,NCT01515007,Tyne And Wear,,United Kingdom
348,NCT01515007,Wolverhampton,,United Kingdom
349,NCT01684683,Guangzhou City,Guangdong,China
350,NCT01764841,Jasper,Alabama,United States
351,NCT01764841,Flagstaff,Arizona,United States
352,NCT01764841,Phoenix,Arizona,United States
353,NCT01764841,Scottsdale,Arizona,United States
354,NCT01764841,Fort Smith,Arkansas,United States
355,NCT01764841,Los Angeles,California,United States
356,NCT01764841,Torrance,California,United States
357,NCT01764841,Ventura,California,United States
358,NCT01764841,Farmington,Connecticut,United States
359,NCT01764841,Waterbury,Connecticut,United States
360,NCT01764841,Washington,District of Columbia,United States
361,NCT01764841,Celebration,Florida,United States
362,NCT01764841,Miami,Florida,United States
363,NCT01764841,Orlando,Florida,United States
364,NCT01764841,Weston,Florida,United States
365,NCT01764841,Winter Park,Florida,United States
366,NCT01764841,Lawrenceville,Georgia,United States
367,NCT01764841,Marietta,Georgia,United States
368,NCT01764841,Chicago,Illinois,United States
369,NCT01764841,Michigan City,Indiana,United States
370,NCT01764841,Hazard,Kentucky,United States
371,NCT01764841,Chesterfield,Missouri,United States
372,NCT01764841,Summit,New Jersey,United States
373,NCT01764841,New Hyde Park,New York,United States
374,NCT01764841,New York,New York,United States
375,NCT01764841,Portland,Oregon,United States
376,NCT01764841,Philadelphia,Pennsylvania,United States
377,NCT01764841,Philadelphia,Pennsylvania,United States
378,NCT01764841,Charleston,South Carolina,United States
379,NCT01764841,Fort Worth,Texas,United States
380,NCT01764841,Houston,Texas,United States
381,NCT01764841,Houston,Texas,United States
382,NCT01764841,Kingwood,Texas,United States
383,NCT01764841,McKinney,Texas,United States
384,NCT01764841,Tyler,Texas,United States
385,NCT01764841,Abingdon,Virginia,United States
386,NCT01764841,Richmond,Virginia,United States
387,NCT01764841,Spokane,Washington,United States
388,NCT01764841,Tacoma,Washington,United States
389,NCT01764841,Buenos Aires,Ciudad Auton. De Buenos Aires,Argentina
390,NCT01764841,Godoy Cruz,Mendoza,Argentina
391,NCT01764841,Vicente López,,Argentina
392,NCT01764841,Woolloongabba,Queensland,Australia
393,NCT01764841,Adelaide,South Australia,Australia
394,NCT01764841,Adelaide,South Australia,Australia
395,NCT01764841,Woodville,South Australia,Australia
396,NCT01764841,Parkville,Victoria,Australia
397,NCT01764841,Prahran,Victoria,Australia
398,NCT01764841,Murdoch,Western Australia,Australia
399,NCT01764841,Box Hill,,Australia
400,NCT01764841,Cairns,,Australia
401,NCT01764841,Frankston,,Australia
402,NCT01764841,Kogarah,,Australia
403,NCT01764841,Toorak Gardens,,Australia
404,NCT01764841,Aarhus C,,Denmark
405,NCT01764841,Hellerup,,Denmark
406,NCT01764841,Naestved,,Denmark
407,NCT01764841,Roskilde,,Denmark
408,NCT01764841,Clermont Ferrand,,France
409,NCT01764841,Montpellier,,France
410,NCT01764841,Nimes,,France
411,NCT01764841,Toulon,,France
412,NCT01764841,Heidelberg,Baden-Württemberg,Germany
413,NCT01764841,Cottbus,Brandenburg,Germany
414,NCT01764841,Frankfurt,Hessen,Germany
415,NCT01764841,Neu-Isenburg,Hessen,Germany
416,NCT01764841,Hannover,Niedersachsen,Germany
417,NCT01764841,Hannover,Niedersachsen,Germany
418,NCT01764841,Koblenz,Rheinland-Pfalz,Germany
419,NCT01764841,Geesthacht,Schleswig-Holstein,Germany
420,NCT01764841,Jena,Thüringen,Germany
421,NCT01764841,Berlin,,Germany
422,NCT01764841,Berlin,,Germany
423,NCT01764841,Berlin,,Germany
424,NCT01764841,Hamburg,,Germany
425,NCT01764841,Afula,,Israel
426,NCT01764841,Ashkelon,,Israel
427,NCT01764841,Beer Sheva,,Israel
428,NCT01764841,Haifa,,Israel
429,NCT01764841,Haifa,,Israel
430,NCT01764841,Jerusalem,,Israel
431,NCT01764841,Petah Tikva,,Israel
432,NCT01764841,Ramat Gan,,Israel
433,NCT01764841,Rehovot,,Israel
434,NCT01764841,Tel Aviv,,Israel
435,NCT01764841,Benevento,Campania,Italy
436,NCT01764841,Trieste,Friuli-Venezia Giulia,Italy
437,NCT01764841,Roma,Lazio,Italy
438,NCT01764841,Pavia,Lombardia,Italy
439,NCT01764841,Varese,Lombardia,Italy
440,NCT01764841,Bari,Puglia,Italy
441,NCT01764841,Cagliari,Sardegna,Italy
442,NCT01764841,Catania,Sicilia,Italy
443,NCT01764841,Pisa,Toscana,Italy
444,NCT01764841,Verona,Veneto,Italy
445,NCT01764841,Toon,Ehime,Japan
446,NCT01764841,Nakagun,Ibaraki,Japan
447,NCT01764841,Koshi,Kumamoto,Japan
448,NCT01764841,Matsusaka,Mie,Japan
449,NCT01764841,Tsu,Mie,Japan
450,NCT01764841,Sakai,Osaka,Japan
451,NCT01764841,Hamamatsu,Shizuoka,Japan
452,NCT01764841,Kiyose,Tokyo,Japan
453,NCT01764841,Mitaka,Tokyo,Japan
454,NCT01764841,Fukuoka,,Japan
455,NCT01764841,Daugavpils,,Latvia
456,NCT01764841,Daugavpils,,Latvia
457,NCT01764841,Jurmala,,Latvia
458,NCT01764841,Kraslava,,Latvia
459,NCT01764841,Riga,,Latvia
460,NCT01764841,Riga,,Latvia
461,NCT01764841,Riga,,Latvia
462,NCT01764841,Riga,,Latvia
463,NCT01764841,Talsu,,Latvia
464,NCT01764841,Auckland,,New Zealand
465,NCT01764841,Auckland,,New Zealand
466,NCT01764841,Christchurch,,New Zealand
467,NCT01764841,Dunedin,,New Zealand
468,NCT01764841,Hamilton,,New Zealand
469,NCT01764841,Tauranga,,New Zealand
470,NCT01764841,Wellington,,New Zealand
471,NCT01764841,Bratislava,,Slovakia
472,NCT01764841,Presov,,Slovakia
473,NCT01764841,Santiago de Compostela,A Coruña,Spain
474,NCT01764841,Elda,Alicante,Spain
475,NCT01764841,Oviedo,Asturias,Spain
476,NCT01764841,Badalona,Barcelona,Spain
477,NCT01764841,L'Hospitalet,Barcelona,Spain
478,NCT01764841,Sant Boi de Llobregat,Barcelona,Spain
479,NCT01764841,Terrassa,Barcelona,Spain
480,NCT01764841,Pozuelo de Alarcón,Madrid,Spain
481,NCT01764841,Barcelona,,Spain
482,NCT01764841,Barcelona,,Spain
483,NCT01764841,Cáceres,,Spain
484,NCT01764841,Madrid,,Spain
485,NCT01764841,Madrid,,Spain
486,NCT01764841,Madrid,,Spain
487,NCT01764841,Pontevedra,,Spain
488,NCT01764841,Valencia,,Spain
489,NCT01764841,Valencia,,Spain
490,NCT01764841,Cambridge,Cambridgeshire,United Kingdom
491,NCT01764841,Exeter,Devon,United Kingdom
492,NCT01764841,Plymouth,Devon,United Kingdom
493,NCT01764841,Torbay,Devon,United Kingdom
494,NCT01764841,Dundee,Dundee City,United Kingdom
495,NCT01764841,Belfast,North Ireland,United Kingdom
496,NCT01764841,Shrewsbury,Shropshire,United Kingdom
497,NCT01764841,Newcastle Upon Tyne,Tyne And Wear,United Kingdom
498,NCT01764841,Londonderry,,United Kingdom
499,NCT01764841,London,,United Kingdom
500,NCT01764841,Manchester,,United Kingdom
501,NCT01792427,Leuven,Vlaams-Brabant,Belgium
502,NCT01792440,Leuven,Vlaams-Brabent,Belgium
503,NCT01801657,Guangzhou,Guangdong,China
504,NCT01818544,Nice,,France
505,NCT01818544,Perpignan,,France
506,NCT01818544,Donaustauf,Bayern,Germany
507,NCT01818544,Rüdersdorf,Brandenburg,Germany
508,NCT01818544,Hannover,Niedersachsen,Germany
509,NCT01818544,Leipzig,Sachsen,Germany
510,NCT01818544,Großhansdorf,Schleswig-Holstein,Germany
511,NCT01818544,Kiel,Schleswig-Holstein,Germany
512,NCT01818544,Lübeck,Schleswig-Holstein,Germany
513,NCT01818544,Jena,Thüringen,Germany
514,NCT01818544,Hamburg,,Germany
515,NCT01818544,Orbassano,Torino,Italy
516,NCT01818544,Genova,,Italy
517,NCT01818544,Milano,,Italy
518,NCT01818544,Napoli,,Italy
519,NCT01818544,Padova,,Italy
520,NCT01818544,Siena,,Italy
521,NCT01818544,Badalona,Barcelona,Spain
522,NCT01818544,Salt,Girona,Spain
523,NCT01818544,Majadahonda,Madrid,Spain
524,NCT01818544,Madrid,,Spain
525,NCT01818544,Southampton,Hampshire,United Kingdom
526,NCT01818544,Cottingham,Humberside,United Kingdom
527,NCT01818544,Leicester,Leicestershire,United Kingdom
528,NCT01818544,Liverpool,Merseyside,United Kingdom
529,NCT01818544,Sheffield,South Yorkshire,United Kingdom
530,NCT01818544,Dundee,Tayside,United Kingdom
531,NCT01818544,Newcastle Upon Tyne,Tyne and Wear,United Kingdom
532,NCT01818544,South Shields,Tyne and Wear,United Kingdom
533,NCT01818544,Wolverhampton,West Midlands,United Kingdom
534,NCT01818544,Bradford,West Yorkshire,United Kingdom
535,NCT01818544,Glasgow,,United Kingdom
536,NCT01818544,London,,United Kingdom
537,NCT01854788,Barcelona,,Spain
538,NCT01906047,Leuven,Vlaams-Brabant,Belgium
539,NCT02035488,Groningen,,Netherlands
540,NCT02081963,Jinan,Shandong,China
541,NCT02088216,Jinan,Shandong,China
542,NCT02096315,Barcelona,,Spain
543,NCT02096315,Barcelona,,Spain
544,NCT02096315,Valencia,,Spain
545,NCT02096315,City of Edinburgh,,United Kingdom
546,NCT02104245,Phoenix,Arizona,United States
547,NCT02104245,Scottsdale,Arizona,United States
548,NCT02104245,Sacramento,California,United States
549,NCT02104245,San Diego,California,United States
550,NCT02104245,Torrance,California,United States
551,NCT02104245,Danbury,Connecticut,United States
552,NCT02104245,Miami,Florida,United States
553,NCT02104245,Orlando,Florida,United States
554,NCT02104245,Winter Park,Florida,United States
555,NCT02104245,Decatur,Georgia,United States
556,NCT02104245,Duluth,Georgia,United States
557,NCT02104245,Port Huron,Michigan,United States
558,NCT02104245,Omaha,Nebraska,United States
559,NCT02104245,Lebanon,New Hampshire,United States
560,NCT02104245,Summit,New Jersey,United States
561,NCT02104245,Albuquerque,New Mexico,United States
562,NCT02104245,New York,New York,United States
563,NCT02104245,Chapel Hill,North Carolina,United States
564,NCT02104245,Columbus,Ohio,United States
565,NCT02104245,Philadelphia,Pennsylvania,United States
566,NCT02104245,Rock Hill,South Carolina,United States
567,NCT02104245,Spartanburg,South Carolina,United States
568,NCT02104245,Tyler,Texas,United States
569,NCT02104245,Seattle,Washington,United States
570,NCT02104245,Milwaukee,Wisconsin,United States
571,NCT02104245,Greenslopes,Queensland,Australia
572,NCT02104245,Adelaide,South Australia,Australia
573,NCT02104245,Nedlands,Western Australia,Australia
574,NCT02104245,Perth,Western Australia,Australia
575,NCT02104245,Vancouver,British Columbia,Canada
576,NCT02104245,Toronto,Ontario,Canada
577,NCT02104245,Windsor,Ontario,Canada
578,NCT02104245,St-Jerome,Quebec,Canada
579,NCT02104245,Belgrade,,Former Serbia and Montenegro
580,NCT02104245,Knez Selo,,Former Serbia and Montenegro
581,NCT02104245,Kragujevac,,Former Serbia and Montenegro
582,NCT02104245,Sremska Kamenica,,Former Serbia and Montenegro
583,NCT02104245,Créteil Cedex 01,,France
584,NCT02104245,Grenoble cedex,,France
585,NCT02104245,Nice Cedex 1,,France
586,NCT02104245,Pessac Cedex,,France
587,NCT02104245,Rouen Cedex,,France
588,NCT02104245,Toulouse cedex 9,,France
589,NCT02104245,Kutaisi,,Georgia
590,NCT02104245,Tbilisi,,Georgia
591,NCT02104245,Budapest,,Hungary
592,NCT02104245,Nyiregyhaza,,Hungary
593,NCT02104245,Szekesfehervar,,Hungary
594,NCT02104245,Torokbalint,,Hungary
595,NCT02104245,Jerusalem,,Israel
596,NCT02104245,Petach Tikva,,Israel
597,NCT02104245,Ramat Gan,,Israel
598,NCT02104245,Tel-Aviv,,Israel
599,NCT02104245,Avellino,,Italy
600,NCT02104245,Napoli,,Italy
601,NCT02104245,Parma,,Italy
602,NCT02104245,Pisa,,Italy
603,NCT02104245,San Gerardo,,Italy
604,NCT02104245,Terni,,Italy
605,NCT02104245,Trieste,,Italy
606,NCT02104245,Suwon,Gyeonggi-do,"Korea, Republic of"
607,NCT02104245,Daegu,,"Korea, Republic of"
